,fqdn,vt_duration,vt_count,vt_mal_count,vt_ratio,firstseen,lastseen,#query,#ip,#ns,ns_matching,#soa,soa_matching,domain_malicious,positives,response_code,rlength,url_after_redirects,url,suspicious_tld,length,entropy,fake_tld,brand,pop_keywords,similar,is_idn,minus,num_subdomains,mean_urls_per_subdomain,mean_path_depth_per_subdomain,mean_query_parameters_per_subdomain_paths,mean_path_length_per_subdomain_paths,mean_number_of_popular_keywords_per_subdomain_paths,url_length,#query_parameters,#dots_in_path,#brands_in_path,#similar_keywords_in_path,#suspicious_keywords_in_path,Alexa_Rank_Avg,Is_FQDN_In_Alexa_1Year
531,orangemailslvie.weebly.com,10195200.0,14,14,1.0,,,,,,,,,True,9,"4168    1
Name: response_code, dtype: int64","4168    3910
Name: rlength, dtype: int64","4168    True
Name: url_after_redirects, dtype: bool","4168    https://orangemailslvie.weebly.com/
Name: url, dtype: object",N,26,0.47815645050035055,0,0,0,0,N,0,1,34.666668,1.0,0.0,0.0,0.0,68,1,2,0,0,0,1000000.0,False
532,seecureappidjokel13.servepics.com,7.665439814814817,9,9,1.0,2019-08-06 18:14:35,2020-03-19 14:16:14,73.0,2.0,1.0,True,1.0,True,True,12,"2596    1
Name: response_code, dtype: int64","2596    375
Name: rlength, dtype: int64","2596    True
Name: url_after_redirects, dtype: bool","2596    https://seecureappidjokel13.servepics.com/acco...
Name: url, dtype: object",N,33,0.48746428233047123,0,0,0,0,N,0,1,60.375,1.3125,0.625,3.8385382000000003,0.0,82,1,2,0,0,0,1000000.0,False
533,securlogin-bp-poste.www1.biz,13.983599537037033,3,3,1.0,2018-03-09 13:22:16,2020-05-09 18:36:26,370.0,1.0,2.0,True,1.0,None,False,5,"519    1
Name: response_code, dtype: int64","519    72125
Name: rlength, dtype: int64","519    True
Name: url_after_redirects, dtype: bool","519    http://securlogin-bp-poste.www1.biz/p2p/ba4ae5...
Name: url, dtype: object",N,28,0.5082635897619219,0,0,1,0,N,2,1,76.0,3.0,0.0,0.0,0.0,81,1,2,0,0,0,1000000.0,False
534,kejilindae.blogspot.com.es,40953600.0,16,14,0.875,,,,,,,,,True,5,"2146    1
Name: response_code, dtype: int64","2146    60793
Name: rlength, dtype: int64","2146    True
Name: url_after_redirects, dtype: bool","2146    http://kejilindae.blogspot.com.es/2013/03/sing...
Name: url, dtype: object",N,26,0.49012868535668275,0,0,0,0,N,0,2,79.14815,2.851852,0.0,12.897614,0.0,82,1,3,0,0,0,1000000.0,False
535,sman11batanghari.blogspot.ru,15.682546296296294,18,18,1.0,,,,,,,,,True,6,"1899    1
Name: response_code, dtype: int64","1899    106194
Name: rlength, dtype: int64","1899    True
Name: url_after_redirects, dtype: bool","1899    http://sman11batanghari.blogspot.ru/2010_08_01...
Name: url, dtype: object",N,28,0.48484790775735115,0,0,0,0,N,0,1,62.260868,2.3913043,0.0,15.995154999999999,0.0,82,1,2,0,0,0,1000000.0,False
536,lvivoscaep.ddns.net,33004800.0,24,23,0.958333333333,2018-08-29 07:46:59,2018-08-29 07:55:36,5.0,1.0,1.0,True,1.0,True,True,6,"4119    1
Name: response_code, dtype: int64","4119    844
Name: rlength, dtype: int64","4119    True
Name: url_after_redirects, dtype: bool","4119    http://lvivoscaep.ddns.net/
Name: url, dtype: object",N,19,0.4520435612139659,0,0,0,0,N,0,1,27.0,1.0,0.0,0.0,0.0,60,1,2,0,0,0,1000000.0,False
537,testgr4t1s-log92703.000webhostapp.com,0.0,2,2,1.0,,,,,,,,,True,5,"4731    1
Name: response_code, dtype: int64","4731    8451
Name: rlength, dtype: int64","4731    True
Name: url_after_redirects, dtype: bool","4731    http://testgr4t1s-log92703.000webhostapp.com/
Name: url, dtype: object",N,37,0.537972956936753,0,0,0,0,N,1,1,45.5,1.0,0.0,0.0,0.0,78,1,2,0,0,0,1000000.0,False
538,facebookiniciar3.webcindario.com,16070400.0,11,11,1.0,,,,,,,,,True,7,"2205    1
Name: response_code, dtype: int64","2205    2645
Name: rlength, dtype: int64","2205    True
Name: url_after_redirects, dtype: bool","2205    http://facebookiniciar3.webcindario.com/
Name: url, dtype: object",N,32,0.45951356158440737,0,1,0,1,N,0,1,40.0,1.0,0.0,0.0,0.0,73,1,2,1,0,0,1000000.0,False
539,ftp.svc.dynssl.com,41299200.0,48,48,1.0,,,,,,,,,True,6,"1583    1
Name: response_code, dtype: int64","1583    0
Name: rlength, dtype: int64","1583    False
Name: url_after_redirects, dtype: bool","1583    http://ftp.svc.dynssl.com/
Name: url, dtype: object",N,18,0.441311637148711,0,0,0,1,N,0,2,26.0,1.0,0.0,0.0,0.0,59,1,3,0,0,0,1000000.0,False
540,sxc.no-ip.info,0.0,1,1,1.0,,,,,,,,,True,5,"3714    1
Name: response_code, dtype: int64","3714    0
Name: rlength, dtype: int64","3714    False
Name: url_after_redirects, dtype: bool","3714    http://sxc.no-ip.info/
Name: url, dtype: object",Y,14,0.40449077411356454,0,0,0,1,N,1,1,22.0,1.0,0.0,0.0,0.0,55,1,2,0,0,0,1000000.0,False
541,lacrespe.fartit.com,41212800.0,46,46,1.0,,,,,,,,,True,6,"4687    1
Name: response_code, dtype: int64","4687    0
Name: rlength, dtype: int64","4687    False
Name: url_after_redirects, dtype: bool","4687    http://lacrespe.fartit.com/
Name: url, dtype: object",N,19,0.4520435612139659,0,0,0,0,N,0,1,27.0,1.0,0.0,0.0,0.0,60,1,2,0,0,0,1000000.0,False
542,beritagadgetsamsung.blogspot.com.es,38707200.0,6,6,1.0,,,,,,,,,True,5,"1857    1
Name: response_code, dtype: int64","1857    72535
Name: rlength, dtype: int64","1857    True
Name: url_after_redirects, dtype: bool","1857    http://beritagadgetsamsung.blogspot.com.es/201...
Name: url, dtype: object",N,35,0.4848231146156261,0,0,0,0,N,0,2,82.0,3.0,0.0,15.577762,0.0,82,1,3,0,0,0,1000000.0,False
543,xpornstarxvq.trickip.net,25920000.0,17,17,1.0,2012-10-13 06:30:56,2020-08-30 23:27:45,282.0,1.0,2.0,True,1.0,None,True,6,"4092    1
Name: response_code, dtype: int64","4092    0
Name: rlength, dtype: int64","4092    False
Name: url_after_redirects, dtype: bool","4092    http://xpornstarxvq.trickip.net/latest/animal-...
Name: url, dtype: object",N,24,0.47150690338358664,0,0,0,0,N,0,1,63.0,2.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
544,apps-lettertls.serveirc.com,14515200.0,32,32,1.0,,,,,,,,,True,8,"2797    1
Name: response_code, dtype: int64","2797    0
Name: rlength, dtype: int64","2797    False
Name: url_after_redirects, dtype: bool","2797    http://apps-lettertls.serveirc.com/
Name: url, dtype: object",N,27,0.45424676758608584,0,0,0,1,N,1,1,35.0,1.0,0.0,0.0,0.0,68,1,2,0,0,0,1000000.0,False
545,prj0011.appspot.com,23673600.0,240,240,1.0,2019-03-11 21:10:34,2020-10-05 22:14:11,1216.0,42.0,1.0,True,1.0,True,True,6,"1502    1
Name: response_code, dtype: int64","1502    237
Name: rlength, dtype: int64","1502    True
Name: url_after_redirects, dtype: bool","1502    https://prj0011.appspot.com/
Name: url, dtype: object",N,19,0.42572777174028154,0,0,0,1,N,0,1,27.774193,1.0,0.0,0.0,0.0,61,1,2,0,0,0,1000000.0,False
546,verify-locsaccount.servebeer.com,16416000.0,39,38,0.974358974359,2019-05-27 19:46:31,2020-05-19 05:33:47,79.0,2.0,1.0,True,1.0,True,True,9,"1220    1
Name: response_code, dtype: int64","1220    0
Name: rlength, dtype: int64","1220    False
Name: url_after_redirects, dtype: bool","1220    http://verify-locsaccount.servebeer.com/account
Name: url, dtype: object",N,32,0.4878147819947924,0,0,2,0,N,1,1,42.333332,1.0,0.0,3.2998316,0.0,80,1,2,0,0,0,1000000.0,False
547,calendered-rewards.000webhostapp.com,604800.0,7,7,1.0,,,,,,,,,True,11,"197    1
Name: response_code, dtype: int64","197    7480
Name: rlength, dtype: int64","197    True
Name: url_after_redirects, dtype: bool","197    https://calendered-rewards.000webhostapp.com/m...
Name: url, dtype: object",N,36,0.49822260708117533,0,0,0,0,N,1,1,119.0,3.0,1.0,0.0,0.0,81,1,2,0,0,0,1000000.0,False
548,fblqkom2.sdfsd.dhcp.biz,19612800.0,6,6,1.0,2014-07-26 06:36:24,2019-12-21 17:47:49,34.0,1.0,2.0,True,1.0,None,True,6,"2391    1
Name: response_code, dtype: int64","2391    0
Name: rlength, dtype: int64","2391    False
Name: url_after_redirects, dtype: bool","2391    http://fblqkom2.sdfsd.dhcp.biz:655/5.exe
Name: url, dtype: object",N,23,0.4811529896342318,0,0,0,0,N,0,2,40.0,1.0,0.0,0.0,0.0,73,1,3,0,0,0,1000000.0,False
549,cakomp.blogspot.com.es,0.0,1,1,1.0,,,,,,,,,True,6,"284    1
Name: response_code, dtype: int64","284    166021
Name: rlength, dtype: int64","284    True
Name: url_after_redirects, dtype: bool","284    http://cakomp.blogspot.com.es/2015/07/pencanti...
Name: url, dtype: object",N,22,0.4395034581411427,0,0,0,0,N,0,2,69.22222,2.7037036,0.0,14.785712,0.0,81,1,3,0,0,0,1000000.0,False
550,insearchofaboi.blogspot.com.es,11836800.0,8,8,1.0,,,,,,,,,True,6,"2031    1
Name: response_code, dtype: int64","2031    67338
Name: rlength, dtype: int64","2031    True
Name: url_after_redirects, dtype: bool","2031    http://insearchofaboi.blogspot.com.es/search
Name: url, dtype: object",N,30,0.4836970995699286,0,0,0,0,N,0,2,54.33333199999999,1.6666666,0.0,11.897712,0.0,77,1,3,0,0,0,1000000.0,False
551,artesaniaoriginal.blogspot.com,36547200.0,23,23,1.0,,,,,,,,,False,5,"4897    1
Name: response_code, dtype: int64","4897    25589
Name: rlength, dtype: int64","4897    True
Name: url_after_redirects, dtype: bool","4897    http://artesaniaoriginal.blogspot.com/2012/01
Name: url, dtype: object",N,30,0.46854930054656074,0,0,0,0,N,0,1,55.0,2.75,0.0,6.2716293,0.0,78,1,2,0,0,0,1000000.0,False
552,clainfreefire-gift.000webhostapp.com,172800.0,7,7,1.0,,,,,,,,,True,12,"3281    1
Name: response_code, dtype: int64","3281    74
Name: rlength, dtype: int64","3281    True
Name: url_after_redirects, dtype: bool","3281    https://clainfreefire-gift.000webhostapp.com/w...
Name: url, dtype: object",N,36,0.5203216634505909,0,0,0,0,N,1,1,63.0,3.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
553,payplaccountserv.myvnc.com,0.0,1,1,1.0,2019-03-11 10:11:07,2020-08-25 05:14:38,51.0,2.0,1.0,True,1.0,True,True,6,"1527    1
Name: response_code, dtype: int64","1527    0
Name: rlength, dtype: int64","1527    False
Name: url_after_redirects, dtype: bool","1527    https://payplaccountserv.myvnc.com/myaccount
Name: url, dtype: object",N,26,0.4721703330721842,0,0,1,1,N,0,1,44.0,1.0,0.0,0.0,0.0,77,1,2,0,0,0,1000000.0,False
554,secure-chaseonline-fh6579fg.duckdns.org,13.9721875,7,7,1.0,2019-07-18 23:14:34,2019-07-20 04:21:08,37.0,1.0,1.0,True,1.0,True,False,10,"1176    1
Name: response_code, dtype: int64","1176    77
Name: rlength, dtype: int64","1176    True
Name: url_after_redirects, dtype: bool","1176    http://secure-chaseonline-fh6579fg.duckdns.org...
Name: url, dtype: object",N,39,0.5316218579100509,0,1,2,1,N,2,1,70.57143,1.4285715,0.0,18.05434,0.0,82,1,0,1,0,0,1000000.0,False
555,bammg-my.sharepoint.com,432000.0,6,6,1.0,,,,,,,,,False,6,"3014    1
Name: response_code, dtype: int64","3014    31963
Name: rlength, dtype: int64","3014    True
Name: url_after_redirects, dtype: bool","3014    https://bammg-my.sharepoint.com/:u:/g/personal...
Name: url, dtype: object",N,23,0.4893582893618561,0,0,0,1,N,1,1,164.5,5.0,1.0769231000000001,12.084577000000001,0.0,82,1,2,0,0,0,1000000.0,False
556,webdisk.appleid-paysuccess.serveirc.com,17884800.0,38,38,1.0,,,,,,,,,True,6,"3334    1
Name: response_code, dtype: int64","3334    0
Name: rlength, dtype: int64","3334    False
Name: url_after_redirects, dtype: bool","3334    http://webdisk.appleid-paysuccess.serveirc.com/
Name: url, dtype: object",N,39,0.4956626229135748,0,1,0,2,N,1,2,47.0,1.0,0.0,0.0,0.0,80,1,3,1,0,0,1000000.0,False
557,h4zz4rd.servehttp.com,5.1460185185185185,5,5,1.0,2019-04-28 19:46:01,2020-08-25 18:06:51,47.0,2.0,1.0,True,1.0,True,False,7,"294    1
Name: response_code, dtype: int64","294    0
Name: rlength, dtype: int64","294    False
Name: url_after_redirects, dtype: bool","294    http://h4zz4rd.servehttp.com/appsuite/info/bil...
Name: url, dtype: object",N,21,0.46570631554688763,0,0,0,0,N,0,1,50.6,2.6,0.0,6.6452990000000005,0.0,81,1,2,0,0,1,1000000.0,False
558,eclissidelmondo.blogspot.com,43891200.0,53,52,0.981132075472,,,,,,,,,True,6,"3074    1
Name: response_code, dtype: int64","3074    120487
Name: rlength, dtype: int64","3074    True
Name: url_after_redirects, dtype: bool","3074    http://eclissidelmondo.blogspot.com/2012/02/il...
Name: url, dtype: object",N,28,0.4530648152857196,0,0,0,0,N,0,1,68.208954,2.358209,0.0,19.443320999999997,0.0,82,1,2,0,0,0,1000000.0,False
559,pyment-supp0rtpayed.3utilities.com,432000.0,4,4,1.0,2019-06-18 16:23:57,2020-09-04 02:54:31,114.0,2.0,1.0,True,1.0,True,True,12,"1935    1
Name: response_code, dtype: int64","1935    194
Name: rlength, dtype: int64","1935    True
Name: url_after_redirects, dtype: bool","1935    http://pyment-supp0rtpayed.3utilities.com/account
Name: url, dtype: object",N,34,0.5053822071605887,0,0,0,0,N,1,1,49.0,1.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
560,bgweatherforecast.blogspot.com,0.26578703703703704,2,2,1.0,,,,,,,,,True,6,"2333    1
Name: response_code, dtype: int64","2333    277711
Name: rlength, dtype: int64","2333    True
Name: url_after_redirects, dtype: bool","2333    http://bgweatherforecast.blogspot.com/2013/11/...
Name: url, dtype: object",N,30,0.4820706023176381,0,0,0,0,N,0,1,88.0,3.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
561,outdoorfurniturecovervshape.appspot.com,10368000.0,12,12,1.0,2019-05-28 21:30:28,2020-10-05 23:32:09,21235.0,21.0,1.0,True,1.0,True,True,8,"1924    1
Name: response_code, dtype: int64","1924    49616
Name: rlength, dtype: int64","1924    True
Name: url_after_redirects, dtype: bool","1924    http://outdoorfurniturecovervshape.appspot.com...
Name: url, dtype: object",N,39,0.4819110401219647,0,0,0,4,N,0,1,79.32258,1.0,0.0,17.933046,0.0,82,1,0,0,0,0,1000000.0,False
562,yeulamdeptuthiennhien.blogspot.ru,41212800.0,5,4,0.8,,,,,,,,,False,5,"975    1
Name: response_code, dtype: int64","975    92530
Name: rlength, dtype: int64","975    True
Name: url_after_redirects, dtype: bool","975    http://yeulamdeptuthiennhien.blogspot.ru/2014/...
Name: url, dtype: object",N,33,0.5007588890796332,0,0,0,0,N,0,1,94.0,3.0,0.0,0.0,0.0,81,1,2,0,0,0,1000000.0,False
563,arnytechit.blogspot.com.es,1209600.0,3,3,1.0,,,,,,,,,True,6,"4851    1
Name: response_code, dtype: int64","4851    36698
Name: rlength, dtype: int64","4851    True
Name: url_after_redirects, dtype: bool","4851    http://arnytechit.blogspot.com.es/2012/08/fwd-...
Name: url, dtype: object",N,26,0.4901286853566828,0,0,0,0,N,0,2,82.0,3.0,0.0,0.0,0.0,82,1,3,0,0,0,1000000.0,False
564,azcsrec.000webhostapp.com,345600.0,8,8,1.0,,,,,,,,,True,11,"1532    1
Name: response_code, dtype: int64","1532    7480
Name: rlength, dtype: int64","1532    True
Name: url_after_redirects, dtype: bool","1532    https://azcsrec.000webhostapp.com/login_update...
Name: url, dtype: object",N,25,0.4729331572230993,0,0,0,0,N,0,1,67.08,1.0,0.0,7.4636183,0.0,82,1,2,0,0,0,1000000.0,False
565,resolve-reply.servebeer.com,12787200.0,6,6,1.0,2019-01-24 21:04:20,2020-08-24 13:18:36,50.0,2.0,1.0,True,1.0,True,True,6,"1075    1
Name: response_code, dtype: int64","1075    0
Name: rlength, dtype: int64","1075    False
Name: url_after_redirects, dtype: bool","1075    http://resolve-reply.servebeer.com/myaccount/home
Name: url, dtype: object",N,27,0.4200485159871886,0,0,0,0,N,1,1,49.0,2.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
566,updateyouraccount.hopto.org,12009600.0,4,4,1.0,2018-09-10 23:03:37,2020-06-26 12:35:09,486.0,2.0,1.0,True,1.0,True,True,6,"570    1
Name: response_code, dtype: int64","570    77
Name: rlength, dtype: int64","570    True
Name: url_after_redirects, dtype: bool","570    http://updateyouraccount.hopto.org/6ec2f8a8eac...
Name: url, dtype: object",N,27,0.45028957738002645,0,0,2,0,N,0,1,67.0,1.0,0.0,0.0,0.0,81,1,2,0,0,0,1000000.0,False
567,www.harry-judd-attitude-news.blogspot.com,5011200.0,18,18,1.0,,,,,,,,,True,8,"4128    1
Name: response_code, dtype: int64","4128    60951
Name: rlength, dtype: int64","4128    True
Name: url_after_redirects, dtype: bool","4128    http://www.harry-judd-attitude-news.blogspot.c...
Name: url, dtype: object",N,41,0.5324392647464845,0,0,0,0,N,3,2,89.0,3.0,0.0,0.0,0.0,82,1,0,0,0,0,1000000.0,False
568,acsz.000webhostapp.com,172800.0,6,6,1.0,,,,,,,,,True,13,"1161    1
Name: response_code, dtype: int64","1161    8451
Name: rlength, dtype: int64","1161    True
Name: url_after_redirects, dtype: bool","1161    https://acsz.000webhostapp.com/setting_login.htm
Name: url, dtype: object",N,22,0.4622307347771121,0,0,0,0,N,0,1,74.954544,1.0,0.0,7.571150299999999,0.0,81,1,2,0,0,0,1000000.0,False
569,df34.duckdns.org,2073600.0,11,11,1.0,2019-08-19 17:00:40,2019-08-20 23:01:44,118.0,1.0,1.0,True,1.0,True,False,7,"4727    1
Name: response_code, dtype: int64","4727    124819
Name: rlength, dtype: int64","4727    True
Name: url_after_redirects, dtype: bool","4727    https://df34.duckdns.org/AT&T/Fresh/image.htm
Name: url, dtype: object",N,16,0.44722744082077,0,0,0,0,N,0,1,47.2,3.0,0.0,1.9595917,0.0,78,1,2,0,0,0,1000000.0,False
570,the2011trust.blogspot.mx,0.0,1,1,1.0,,,,,,,,,True,5,"2945    1
Name: response_code, dtype: int64","2945    143500
Name: rlength, dtype: int64","2945    True
Name: url_after_redirects, dtype: bool","2945    http://the2011trust.blogspot.mx/2010/07/privac...
Name: url, dtype: object",N,24,0.48978698228922657,0,0,0,0,N,0,1,73.666664,3.0,0.0,11.100551,0.0,82,1,2,0,0,0,1000000.0,False
571,appleid-locked.onthewifi.com,8985600.0,18,18,1.0,2019-07-13 16:22:55,2020-10-01 15:08:35,167.0,1.0,1.0,True,1.0,True,True,7,"4630    1
Name: response_code, dtype: int64","4630    8502
Name: rlength, dtype: int64","4630    True
Name: url_after_redirects, dtype: bool","4630    http://appleid-locked.onthewifi.com/
Name: url, dtype: object",N,28,0.49259495991330104,0,1,0,1,N,1,1,36.0,1.0,0.0,0.0,0.0,69,1,2,1,0,0,1000000.0,False
572,spacerusa13.ddns.net,14.70019675925926,24,24,1.0,2014-08-05 16:52:43,2020-08-30 21:02:20,1722.0,1.0,1.0,True,1.0,True,True,8,"1701    1
Name: response_code, dtype: int64","1701    0
Name: rlength, dtype: int64","1701    False
Name: url_after_redirects, dtype: bool","1701    http://spacerusa13.ddns.net/app/01/start.bck
Name: url, dtype: object",N,20,0.4480229691428728,0,0,0,0,N,0,1,39.25,2.5,0.0,6.5526714,0.0,77,1,2,0,1,0,1000000.0,False
573,patiofurnitureottomancovers.appspot.com,0.0,1,1,1.0,2019-05-29 13:44:30,2020-10-05 23:11:43,20781.0,20.0,1.0,True,1.0,True,True,8,"4566    1
Name: response_code, dtype: int64","4566    78003
Name: rlength, dtype: int64","4566    True
Name: url_after_redirects, dtype: bool","4566    http://patiofurnitureottomancovers.appspot.com...
Name: url, dtype: object",N,39,0.46635093408187245,0,0,0,1,N,0,1,86.46429,1.0,0.0,15.730348999999999,0.0,82,1,0,0,0,0,1000000.0,False
574,info-secureappid.serveblog.net,8380800.0,26,26,1.0,2019-08-12 06:07:21,2019-08-13 00:13:22,25.0,1.0,1.0,True,1.0,True,True,9,"2965    1
Name: response_code, dtype: int64","2965    317
Name: rlength, dtype: int64","2965    True
Name: url_after_redirects, dtype: bool","2965    https://info-secureappid.serveblog.net/
Name: url, dtype: object",N,30,0.5066544960277739,0,0,1,1,N,1,1,38.4,1.0,0.0,0.0,0.0,72,1,2,0,0,0,1000000.0,False
575,secure-gevinfo2a.servebeer.com,13.86724537037037,3,3,1.0,2019-06-24 08:22:33,2019-06-24 08:22:33,2.0,1.0,1.0,True,1.0,True,True,8,"2399    1
Name: response_code, dtype: int64","2399    0
Name: rlength, dtype: int64","2399    False
Name: url_after_redirects, dtype: bool","2399    http://secure-gevinfo2a.servebeer.com/
Name: url, dtype: object",N,30,0.4700014460874519,0,0,1,0,N,1,1,38.0,1.0,0.0,0.0,0.0,71,1,2,0,0,0,1000000.0,False
576,rtvirmento.000webhostapp.com,432000.0,6,6,1.0,,,,,,,,,True,13,"1310    1
Name: response_code, dtype: int64","1310    8451
Name: rlength, dtype: int64","1310    True
Name: url_after_redirects, dtype: bool","1310    https://rtvirmento.000webhostapp.com/
Name: url, dtype: object",N,28,0.49259495991330104,0,0,0,0,N,0,1,36.5,1.0,0.0,0.0,0.0,70,1,2,0,0,0,1000000.0,False
577,131454.ddns.net,39657600.0,38,38,1.0,2018-08-26 16:15:42,2020-03-09 21:07:28,236.0,3.0,1.0,True,1.0,True,True,5,"1382    1
Name: response_code, dtype: int64","1382    0
Name: rlength, dtype: int64","1382    False
Name: url_after_redirects, dtype: bool","1382    http://131454.ddns.net/
Name: url, dtype: object",N,15,0.40502799877548346,0,0,0,0,N,0,1,23.0,1.0,0.0,0.0,0.0,56,1,2,0,0,0,1000000.0,False
578,powerplayextensions.blogspot.com,13.878888888888893,6,6,1.0,,,,,,,,,True,6,"444    1
Name: response_code, dtype: int64","444    104156
Name: rlength, dtype: int64","444    True
Name: url_after_redirects, dtype: bool","444    http://powerplayextensions.blogspot.com/2012/1...
Name: url, dtype: object",N,32,0.49267850240517735,0,0,0,1,N,0,1,79.0,2.3333333,0.0,18.127804,0.0,81,1,2,0,0,0,1000000.0,False
579,sjdnfohlhm.chickenkiller.com,13.870185185185184,4,4,1.0,,,,,,,,,True,7,"4938    1
Name: response_code, dtype: int64","4938    0
Name: rlength, dtype: int64","4938    False
Name: url_after_redirects, dtype: bool","4938    http://sjdnfohlhm.chickenkiller.com/
Name: url, dtype: object",N,28,0.4747378170561582,0,0,0,0,N,0,1,36.0,1.0,0.0,0.0,0.0,69,1,2,0,0,0,1000000.0,False
580,intesasanpaoloitrac.3utilities.com,14.177627314814815,6,6,1.0,2019-06-07 07:00:57,2020-09-05 00:38:53,40.0,1.0,1.0,True,1.0,True,True,5,"3041    1
Name: response_code, dtype: int64","3041    0
Name: rlength, dtype: int64","3041    False
Name: url_after_redirects, dtype: bool","3041    http://intesasanpaoloitrac.3utilities.com/inte...
Name: url, dtype: object",N,34,0.46269970473613914,0,0,0,0,N,0,1,87.0,2.0,0.0,0.0,0.0,82,1,2,0,0,0,1000000.0,False
